,Customer_ID,prediccion,%_proba
170165,1257438,1.0,0.9180301523157616
170166,1257441,1.0,0.9206140712031688
170167,1257442,1.0,0.920431437598092
170168,1257443,1.0,0.5929721392666514
170171,1257448,1.0,0.9055078783519173
170173,1257453,1.0,0.6002841321037333
170175,1257457,1.0,0.5579034440241081
170177,1257463,1.0,0.9347718385910302
170178,1257464,1.0,0.9858871241057091
170179,1257465,1.0,0.5632806775706121
170183,1257473,1.0,0.5266373316831257
170185,1257483,1.0,0.9181489318973716
170186,1257484,1.0,0.7721105463059255
170187,1257487,1.0,0.8500125561555216
170188,1257488,1.0,0.9568676515515521
170190,1257495,1.0,0.5387089325825971
170193,1257502,1.0,0.9431355198425247
170194,1257504,1.0,0.5507970852603574
170196,1257507,1.0,0.5095740409782218
170197,1257508,1.0,0.5752315326881117
170198,1257509,1.0,0.5623886147970952
170199,1257511,1.0,0.5598362763834057
170200,1257513,1.0,0.9106101341128428
170201,1257515,1.0,0.6258046251032168
170203,1257517,1.0,0.9513831894472836
170204,1257521,1.0,0.5134567842577272
170207,1257528,1.0,0.9014108149459241
170208,1257534,1.0,0.5034378209798795
170210,1257536,1.0,0.9514155802623365
170212,1257540,1.0,0.8714768884520007
170213,1257541,1.0,0.9235865736434707
170214,1257542,1.0,0.7101210840947612
170215,1257544,1.0,0.7301543104634156
170216,1257545,1.0,0.741404848839588
170217,1257547,1.0,0.9570033403636572
170218,1257548,1.0,0.5942919648374935
170219,1257550,1.0,0.6209592677163571
170220,1257552,1.0,0.5099179240922386
170221,1257554,1.0,0.5311941301030926
170222,1257561,1.0,0.6566996603910916
170223,1257563,1.0,0.5948614020144043
170224,1257565,1.0,0.9508209970203659
170226,1257567,1.0,0.5069750641159887
170229,1257576,1.0,0.9841917186150931
170230,1257577,1.0,0.9316235498637523
170232,1257579,1.0,0.6412367382055677
170237,1257587,1.0,0.9308604624964428
170238,1257589,1.0,0.9570447715625171
170239,1257590,1.0,0.527344907175224
170240,1257591,1.0,0.9169259190311733
170242,1257600,1.0,0.7912385759532422
170244,1257603,1.0,0.9214438512397412
170246,1257607,1.0,0.9564608837086395
170247,1257611,1.0,0.5469067838362942
170248,1257612,1.0,0.9585848820355783
170249,1257614,1.0,0.9349262268707685
170253,1257626,1.0,0.730698687826495
170257,1257633,1.0,0.5540242077045656
170259,1257638,1.0,0.9464258140449116
170260,1257645,1.0,0.9036775527535353
170262,1257652,1.0,0.8643993419272888
170263,1257653,1.0,0.7512059396175803
170264,1257660,1.0,0.5642030557155626
170265,1257664,1.0,0.8719687109258377
170266,1257665,1.0,0.7360991119436903
170267,1257666,1.0,0.8037861110592645
170268,1257673,1.0,0.6963215715857015
170269,1257678,1.0,0.9364800682881366
170270,1257679,1.0,0.5274430098794182
170271,1257684,1.0,0.7026138321400724
170274,1257691,1.0,0.9427143044057805
170275,1257696,1.0,0.7954570107802724
170276,1257699,1.0,0.8017050712307242
170277,1257701,1.0,0.9299660391287118
170278,1257703,1.0,0.9734556281392909
170279,1257706,1.0,0.7787769439206713
170280,1257710,1.0,0.9306409804782245
170281,1257712,1.0,0.9187104460370596
170282,1257714,1.0,0.5920377002948253
170283,1257715,1.0,0.9537538147949759
170284,1257719,1.0,0.7101734698789584
170285,1257720,1.0,0.5008588973254677
170287,1257729,1.0,0.5365446438331121
170288,1257730,1.0,0.5917006151176152
170290,1257739,1.0,0.7444759502587417
170291,1257740,1.0,0.6911324026161794
170292,1257741,1.0,0.5229201008162452
170293,1257742,1.0,0.9725035165701224
170294,1257743,1.0,0.5274482140151526
170295,1257744,1.0,0.935871795575432
170296,1257746,1.0,0.9467953948794491
170297,1257748,1.0,0.7754424182592787
170300,1257753,1.0,0.5537325893081948
170301,1257756,1.0,0.9573638392790649
170302,1257757,1.0,0.9434459563059016
170307,1257775,1.0,0.5265505534218266
170309,1257779,1.0,0.5300613259759136
170310,1257785,1.0,0.5885248832064409
170311,1257786,1.0,0.5688101469165536
170312,1257788,1.0,0.6065261863451706
170313,1257790,1.0,0.5572926662917115
170316,1257795,1.0,0.9283099860289457
170319,1257798,1.0,0.5751675702671876
170320,1257808,1.0,0.9520410006660213
170321,1257810,1.0,0.943566532226338
170322,1257811,1.0,0.9242647291044912
170323,1257813,1.0,0.8795783470586922
170324,1257815,1.0,0.942276483939657
170325,1257818,1.0,0.9709615063907556
170326,1257819,1.0,0.5528213714461894
170327,1257821,1.0,0.9285808503215605
170328,1257822,1.0,0.5439090690439748
170330,1257825,1.0,0.584956576507272
170331,1257828,1.0,0.9075288569648114
170336,1257836,1.0,0.9633702251314482
170337,1257837,1.0,0.9037815969490433
170339,1257839,1.0,0.5001067549935425
170340,1257842,1.0,0.5115335496163183
170341,1257844,1.0,0.5894974046440233
170342,1257845,1.0,0.7126167073670409
170343,1257857,1.0,0.503527470312828
170348,1257867,1.0,0.9214026797780966
170349,1257869,1.0,0.7365105253130267
170354,1257880,1.0,0.9430560076347891
170355,1257882,1.0,0.9447400571453294
170357,1257885,1.0,0.9262895502097734
170358,1257886,1.0,0.6894420517431793
170360,1257888,1.0,0.5607817776578197
170362,1257894,1.0,0.5347539417301005
170363,1257895,1.0,0.5626969619161729
170364,1257897,1.0,0.5316794716600052
170366,1257902,1.0,0.9529938665336973
170369,1257912,1.0,0.5069814612600732
170371,1257918,1.0,0.6655126619884171
170372,1257920,1.0,0.6629484763365258
170373,1257922,1.0,0.9383740923617017
170376,1257927,1.0,0.5959915508148209
170378,1257934,1.0,0.9689189315117873
170381,1257940,1.0,0.607283037136003
170382,1257949,1.0,0.9207182659352467
170383,1257955,1.0,0.6876465259122085
170384,1257956,1.0,0.5095740409782218
170385,1257957,1.0,0.6146868260962001
170386,1257962,1.0,0.9419149966716218
170387,1257963,1.0,0.9757928401742535
170389,1257969,1.0,0.5105889547808378
170390,1257970,1.0,0.6433455648529718
170392,1257972,1.0,0.9368866067345942
170393,1257973,1.0,0.5316852756865686
170394,1257974,1.0,0.7783694940407029
170397,1257982,1.0,0.9177490688442597
170398,1257984,1.0,0.9462597952982803
170399,1257986,1.0,0.5478976384061546
170401,1257990,1.0,0.9542425114923249
170402,1257991,1.0,0.9165257184756301
170404,1257993,1.0,0.9276622024244964
170405,1257998,1.0,0.6872752358481234
170406,1258012,1.0,0.5048296228357069
170407,1258013,1.0,0.6826815345812225
170408,1258015,1.0,0.711890617164639
170410,1258020,1.0,0.8894777445170554
170411,1258024,1.0,0.5355404891010059
170412,1258025,1.0,0.5608225687140437
170413,1258027,1.0,0.9725010619016068
170415,1258041,1.0,0.6008190696636827
170416,1258044,1.0,0.9391636443337427
170418,1258050,1.0,0.9347177119955288
170419,1258052,1.0,0.9508533474555952
170420,1258053,1.0,0.9560831033826913
170421,1258054,1.0,0.9372112737289184
170422,1258055,1.0,0.8959561409081392
170425,1258058,1.0,0.9289481862866216
170426,1258059,1.0,0.9293478238551223
170428,1258064,1.0,0.5175766451873332
170429,1258065,1.0,0.5038973319802957
170430,1258066,1.0,0.914569048541657
170431,1258068,1.0,0.6636225124831255
170432,1258071,1.0,0.9211551393350447
170434,1258130,1.0,0.6884205701025032
170435,1258132,1.0,0.8994665241782875
170436,1258133,1.0,0.9174190662594671
170437,1258137,1.0,0.9417815729524679
170438,1258138,1.0,0.7015469513116774
170439,1258140,1.0,0.523987509193546
170441,1258145,1.0,0.9398437315103016
170442,1258146,1.0,0.679366860211245
170443,1258147,1.0,0.7423058153834027
170446,1258155,1.0,0.9489816495434661
170447,1258158,1.0,0.5391471688832825
170449,1258160,1.0,0.9713910797500531
170450,1258163,1.0,0.5946414261976102
170451,1258164,1.0,0.908073103873591
170452,1258166,1.0,0.9441038273924391
170454,1258170,1.0,0.9428685337530226
170455,1258172,1.0,0.5251668757524016
170456,1258175,1.0,0.9391711691384371
170458,1258179,1.0,0.9317674498358667
170460,1258181,1.0,0.9534706743695128
170461,1258182,1.0,0.5089600390521052
170466,1258192,1.0,0.9230502124104553
170467,1258196,1.0,0.9079003441734675
170468,1258199,1.0,0.9230354566965419
170469,1258201,1.0,0.9410224512329148
170470,1258204,1.0,0.9638178880354731
170472,1258208,1.0,0.7213501529723197
170473,1258212,1.0,0.6105795339067573
170474,1258213,1.0,0.9553861783969995
170476,1258216,1.0,0.9274424480890487
170477,1258220,1.0,0.5194720295375627
170480,1258228,1.0,0.7619586863148512
170481,1258231,1.0,0.7803028362255924
170482,1258232,1.0,0.9450580358665487
170483,1258233,1.0,0.5451392357212493
170485,1258243,1.0,0.9367048475249069
170486,1258245,1.0,0.5028101034657524
170487,1258247,1.0,0.9775881529428379
170488,1258248,1.0,0.5627625176208658
170490,1258253,1.0,0.9434208983614552
170493,1258259,1.0,0.5110013227063206
170495,1258263,1.0,0.9159680811254508
170496,1258265,1.0,0.7906299107228063
170497,1258266,1.0,0.9367890274596548
170498,1258268,1.0,0.9235303889598379
170501,1258271,1.0,0.9132058855610939
170502,1258272,1.0,0.7937174397407261
170503,1258274,1.0,0.9087767346895284
170505,1258276,1.0,0.5946526223183825
170506,1258278,1.0,0.5459519688652589
170507,1258279,1.0,0.9755655253822719
170508,1258280,1.0,0.9174405217763869
170509,1258281,1.0,0.9202318433211318
170510,1258282,1.0,0.6186902132881289
170511,1258283,1.0,0.9261166361806126
170513,1258286,1.0,0.9285431353353553
170514,1258287,1.0,0.9127107848241988
170516,1258289,1.0,0.6226370958769831
170517,1258294,1.0,0.9330828819258178
170519,1258301,1.0,0.8846116645204695
170520,1258303,1.0,0.9561322792212852
170521,1258307,1.0,0.5079366998990015
170522,1258308,1.0,0.9530341333901757
170524,1258312,1.0,0.5265023556593602
170527,1258323,1.0,0.7420049189697544
170528,1258326,1.0,0.9412086891694389
170529,1258327,1.0,0.6269949865498194
170530,1258329,1.0,0.9592622533292099
170532,1258335,1.0,0.9268298798586508
170535,1258343,1.0,0.9482414476858095
170537,1258347,1.0,0.5100147184820456
170538,1258350,1.0,0.9529895120130939
170540,1258354,1.0,0.9239584030953879
170543,1258359,1.0,0.5454076741998594
170544,1258362,1.0,0.5043636454404073
170545,1258365,1.0,0.9345939565649899
170547,1258367,1.0,0.9356560618165803
170548,1258370,1.0,0.6085108433589388
170549,1258376,1.0,0.5318929162520589
170551,1258387,1.0,0.9275405752063113
170552,1258389,1.0,0.6191689532256964
170553,1258391,1.0,0.9231370067927053
170557,1258397,1.0,0.6172323549947318
170560,1258402,1.0,0.5443402524557793
170561,1258407,1.0,0.6245411105783202
170564,1258412,1.0,0.5583946537390829
170566,1258415,1.0,0.8201408384937408
170568,1258421,1.0,0.5585164050463104
170569,1258422,1.0,0.5304874242879878
170570,1258427,1.0,0.5846756084555542
170571,1258429,1.0,0.6556536411996501
170572,1258430,1.0,0.9729386646834319
170574,1258436,1.0,0.5759311787101336
170579,1258445,1.0,0.6126220002406311
170582,1258449,1.0,0.7300019982604783
170584,1258458,1.0,0.9226262859237258
170585,1258459,1.0,0.6587949930569733
170586,1258462,1.0,0.8895406512932412
170587,1258463,1.0,0.5218708518105066
170588,1258464,1.0,0.560453171787452
170590,1258468,1.0,0.9349874312469505
170591,1258469,1.0,0.9739388040480282
170593,1258475,1.0,0.9270939603548886
170594,1258476,1.0,0.6432671170506896
170595,1258477,1.0,0.6911575209425515
170596,1258478,1.0,0.6051502459744424
170597,1258479,1.0,0.9429193204572088
170598,1258481,1.0,0.9487960084203967
170600,1258489,1.0,0.7422383828503625
170601,1258509,1.0,0.7603343149100776
170603,1258514,1.0,0.9392520184744596
170604,1258521,1.0,0.9200323844734332
170605,1258522,1.0,0.9368985353564042
170606,1258527,1.0,0.5176264037803767
170607,1258536,1.0,0.9294884508314248
170612,1258547,1.0,0.9563874123370406
170613,1258549,1.0,0.9492516502828492
170615,1258552,1.0,0.7351528284194034
170616,1258555,1.0,0.5956208108722755
170617,1258556,1.0,0.7406047887932482
170619,1258559,1.0,0.916142066874204
170620,1258565,1.0,0.92964089898633
170623,1258577,1.0,0.953495684085583
170624,1258580,1.0,0.9357978799448
170628,1258586,1.0,0.8049499639516
170632,1258594,1.0,0.9499136649378443
170634,1258602,1.0,0.6522601332739184
170636,1258604,1.0,0.9093715886996195
170637,1258605,1.0,0.9334990153739596
170640,1258609,1.0,0.9339140315698822
170644,1258624,1.0,0.7758021979530649
170645,1258626,1.0,0.5085739140576893
170646,1258628,1.0,0.9247502836235731
170647,1258632,1.0,0.5038350043235699
170649,1258638,1.0,0.594971326303084
170650,1258639,1.0,0.8343484982917511
170651,1258640,1.0,0.5658230604804382
170652,1258642,1.0,0.7756521041297327
170656,1258653,1.0,0.5423426423772302
170657,1258654,1.0,0.9337426725791501
170658,1258656,1.0,0.5396622399737047
170659,1258659,1.0,0.9016038942556933
170660,1258663,1.0,0.5250494279968734
170662,1258667,1.0,0.7911355180941787
170663,1258668,1.0,0.6778921724723205
170664,1258670,1.0,0.9288127773823684
170665,1258672,1.0,0.8188779817745777
170666,1258674,1.0,0.9164211173024299
170668,1258685,1.0,0.5964309618887617
170671,1258689,1.0,0.5233719264221584
170672,1258694,1.0,0.5352698086873562
170674,1258699,1.0,0.9435505721718113
170675,1258700,1.0,0.5201147539861113
170678,1258703,1.0,0.5445719513345695
170680,1258707,1.0,0.9511764205254568
170681,1258708,1.0,0.5831571669837159
170682,1258709,1.0,0.9230723761345322
170683,1258713,1.0,0.929868591178025
170684,1258714,1.0,0.6227646415939139
170686,1258718,1.0,0.9035889338454074
170688,1258721,1.0,0.9487575354716521
170690,1258724,1.0,0.9288604233807517
170691,1258725,1.0,0.9232439510120305
170692,1258729,1.0,0.9242763076255872
170695,1258738,1.0,0.5002123473143221
170697,1258742,1.0,0.9165574569984084
170699,1258746,1.0,0.8120500486220468
170700,1258749,1.0,0.5952852308096636
170701,1258750,1.0,0.5747594282502554
170702,1258752,1.0,0.9243865403851479
170705,1258756,1.0,0.9450304829031507
170706,1258757,1.0,0.7824110112116045
170707,1258758,1.0,0.5884637731270548
170709,1258763,1.0,0.5237738487748959
170710,1258766,1.0,0.6653854872547589
170711,1258770,1.0,0.9013494717860491
170712,1258774,1.0,0.7032078216707917
170713,1258777,1.0,0.944756117827474
170714,1258782,1.0,0.5366869995941672
170715,1258783,1.0,0.5110754946942302
170718,1258787,1.0,0.9467261200501229
170720,1258791,1.0,0.5123275262887304
170721,1258792,1.0,0.9157798372927031
170722,1258796,1.0,0.864089962412481
170723,1258799,1.0,0.9334527625871195
170724,1258801,1.0,0.6497219104270678
170725,1258802,1.0,0.5156421922194913
170727,1258804,1.0,0.6741683634916968
170729,1258807,1.0,0.9231663690203795
170730,1258812,1.0,0.9060245248031689
170731,1258817,1.0,0.7287016478041266
170732,1258818,1.0,0.6581825687300562
170733,1258821,1.0,0.9803216929076556
170735,1258829,1.0,0.9277967419557307
170738,1258846,1.0,0.5546541109694295
170739,1258849,1.0,0.6492949668755856
170740,1258850,1.0,0.9775123220684727
170741,1258852,1.0,0.9346774169127392
170743,1258857,1.0,0.9365811698459594
170744,1258858,1.0,0.9284920929441665
170746,1258863,1.0,0.6320417892828485
170747,1258866,1.0,0.9300510552334764
170748,1258868,1.0,0.6796318543619698
170749,1258872,1.0,0.55243918082708
170750,1258873,1.0,0.8326047217795978
170751,1258878,1.0,0.5252183721459354
170752,1258881,1.0,0.7420049189697544
170756,1258889,1.0,0.6930223774200144
170757,1258891,1.0,0.9308785315501503
170758,1258893,1.0,0.9007007949656294
170762,1258903,1.0,0.9154352820207974
170763,1258906,1.0,0.5405922283982085
170764,1258907,1.0,0.6268902947102286
170767,1258913,1.0,0.5809102694684388
170769,1258916,1.0,0.6349901905403588
170770,1258917,1.0,0.9760763225963187
170771,1258920,1.0,0.7310161937388276
170772,1258922,1.0,0.9187420596622246
170773,1258927,1.0,0.535312155345477
170774,1258928,1.0,0.6506918754620059
170775,1258933,1.0,0.9767280732126951
170777,1258936,1.0,0.5680568936252157
170778,1258946,1.0,0.9321026375093744
170779,1258948,1.0,0.908151259786983
170780,1258950,1.0,0.8252196385027963
170781,1258952,1.0,0.5438433156802194
170782,1258953,1.0,0.948542382069492
170783,1258954,1.0,0.8556066641825509
170786,1258961,1.0,0.5043818446391023
170787,1258962,1.0,0.5856016747322372
170788,1258963,1.0,0.5298918960314466
170789,1258964,1.0,0.9848453272698515
170790,1258965,1.0,0.8349041116173661
170791,1258967,1.0,0.6625898518028719
170792,1258968,1.0,0.5175766451873332
170793,1258970,1.0,0.5341489267781946
170794,1258973,1.0,0.9231182228491689
170796,1258983,1.0,0.5926048798411823
170797,1258984,1.0,0.90199865829491
170798,1258990,1.0,0.9441877016275932
170801,1259000,1.0,0.5186521245844644
170802,1259002,1.0,0.8801485489494283
170803,1259003,1.0,0.9307383668811396
170807,1259008,1.0,0.9588025416109105
170808,1259009,1.0,0.5267623710512725
170809,1259019,1.0,0.5293756773422883
170810,1259024,1.0,0.6170159868638876
170811,1259027,1.0,0.5194720295375627
170813,1259033,1.0,0.7003673184700691
170814,1259039,1.0,0.7954512191189703
170817,1259043,1.0,0.6312905800216537
170818,1259044,1.0,0.5161643259686111
170819,1259045,1.0,0.9312198799373866
170820,1259046,1.0,0.5810301690846753
170821,1259048,1.0,0.9215837611173604
170822,1259050,1.0,0.9288012085228555
170824,1259052,1.0,0.5261218631903684
170827,1259056,1.0,0.6191339661334471
170828,1259061,1.0,0.5206119524161159
170829,1259062,1.0,0.6300879436072765
170833,1259069,1.0,0.6610803348399993
170834,1259070,1.0,0.9804071705940671
170836,1259082,1.0,0.6388921021218781
170837,1259083,1.0,0.9384535036913829
170838,1259096,1.0,0.8828432679435807
170839,1259099,1.0,0.8219474298457687
170840,1259111,1.0,0.7432518351691214
170842,1259115,1.0,0.6613571972848972
170843,1259117,1.0,0.6866472536988069
170845,1259119,1.0,0.9475695660142253
170846,1259120,1.0,0.5002008308258883
170847,1259121,1.0,0.9095640304406973
170848,1259125,1.0,0.6428367202704133
170849,1259126,1.0,0.510701280963166
170850,1259127,1.0,0.5433876523778004
170852,1259129,1.0,0.929998886194058
170853,1259130,1.0,0.7639227719487894
170857,1259138,1.0,0.9423723772781467
170858,1259144,1.0,0.6586472594473256
170860,1259147,1.0,0.9499000864635204
170861,1259149,1.0,0.5329311036545279
170862,1259152,1.0,0.9201107270800464
170863,1259154,1.0,0.8348281640553193
170864,1259155,1.0,0.9533149997310404
170865,1259158,1.0,0.6616341912800414
170867,1259163,1.0,0.5589074816737689
170870,1259173,1.0,0.9588048643270125
170871,1259176,1.0,0.9463575727277623
170873,1259188,1.0,0.6217037944199117
170874,1259190,1.0,0.8176003865834854
170875,1259191,1.0,0.6373073801734014
170877,1259194,1.0,0.569282506211896
170878,1259195,1.0,0.9189061680033076
170879,1259196,1.0,0.9136570707280007
170881,1259198,1.0,0.8157830485446299
170886,1259208,1.0,0.6648892883108759
170887,1259210,1.0,0.6456924416194756
170888,1259211,1.0,0.5537443833207487
170889,1259212,1.0,0.9415364482321481
170892,1259219,1.0,0.5323419886700458
170893,1259223,1.0,0.9061197318603383
170894,1259229,1.0,0.6306787350140496
170896,1259233,1.0,0.9367940470883506
170899,1259240,1.0,0.6061882142735491
170900,1259241,1.0,0.5696963081941859
170901,1259247,1.0,0.8042444655718181
170902,1259248,1.0,0.542112594221925
